user_id,session_date,session_duration_minutes,workout_module_used,calories_burned,completed_goal_checkin,signup_date,age,gender,goal,last_login_date,dropoff_flag
U0066,2025-05-02,82,HIIT,661.37,No,2025-05-11,50,M,Build Muscle,2025-07-29,No
U0066,2025-05-03,50,Cardio,337.17,No,2025-05-11,50,M,Build Muscle,2025-07-29,No
U0066,2025-05-08,76,Yoga,650.75,Yes,2025-05-11,50,M,Build Muscle,2025-07-29,No
U0066,2025-05-19,23,Strength,134.44,Yes,2025-05-11,50,M,Build Muscle,2025-07-29,No
U0066,2025-05-26,37,HIIT,197.58,Yes,2025-05-11,50,M,Build Muscle,2025-07-29,No
U0066,2025-06-08,52,HIIT,488.28,No,2025-05-11,50,M,Build Muscle,2025-07-29,No
U0066,2025-06-13,63,HIIT,595.94,Yes,2025-05-11,50,M,Build Muscle,2025-07-29,No
U0066,2025-06-22,65,Cardio,637.2,No,2025-05-11,50,M,Build Muscle,2025-07-29,No
U0066,2025-06-27,49,Cardio,293.63,No,2025-05-11,50,M,Build Muscle,2025-07-29,No
U0066,2025-06-28,33,Cardio,223.68,No,2025-05-11,50,M,Build Muscle,2025-07-29,No
U0066,2025-06-29,32,HIIT,209.27,Yes,2025-05-11,50,M,Build Muscle,2025-07-29,No
U0066,2025-07-11,56,Stretching,416.54,No,2025-05-11,50,M,Build Muscle,2025-07-29,No
U0066,2025-07-19,20,Yoga,122.63,Yes,2025-05-11,50,M,Build Muscle,2025-07-29,No
U0066,2025-07-20,36,Cardio,190.33,Yes,2025-05-11,50,M,Build Muscle,2025-07-29,No
U0066,2025-07-23,83,Yoga,498.8,No,2025-05-11,50,M,Build Muscle,2025-07-29,No
U0066,2025-07-27,56,Cardio,414.37,Yes,2025-05-11,50,M,Build Muscle,2025-07-29,No
U0066,2025-07-29,61,Cardio,496.02,No,2025-05-11,50,M,Build Muscle,2025-07-29,No
U0067,2025-05-11,53,Cardio,417.2,No,2025-06-29,19,M,Lose Weight,2025-07-25,No
U0067,2025-05-12,42,Cardio,213.44,Yes,2025-06-29,19,M,Lose Weight,2025-07-25,No
U0067,2025-05-17,51,Cardio,365.92,No,2025-06-29,19,M,Lose Weight,2025-07-25,No
U0067,2025-05-20,27,HIIT,191.46,No,2025-06-29,19,M,Lose Weight,2025-07-25,No
U0067,2025-06-07,84,Cardio,822.38,Yes,2025-06-29,19,M,Lose Weight,2025-07-25,No
U0067,2025-06-10,79,Stretching,485.86,Yes,2025-06-29,19,M,Lose Weight,2025-07-25,No
U0067,2025-06-13,48,Cardio,389.73,Yes,2025-06-29,19,M,Lose Weight,2025-07-25,No
U0067,2025-06-16,22,Strength,140.48,No,2025-06-29,19,M,Lose Weight,2025-07-25,No
U0067,2025-06-23,14,Strength,115.42,Yes,2025-06-29,19,M,Lose Weight,2025-07-25,No
U0067,2025-07-05,48,Cardio,344.0,No,2025-06-29,19,M,Lose Weight,2025-07-25,No
U0067,2025-07-10,47,HIIT,420.47,Yes,2025-06-29,19,M,Lose Weight,2025-07-25,No
U0067,2025-07-16,22,Strength,195.5,Yes,2025-06-29,19,M,Lose Weight,2025-07-25,No
U0067,2025-07-17,64,Yoga,366.05,Yes,2025-06-29,19,M,Lose Weight,2025-07-25,No
U0067,2025-07-18,19,Stretching,110.73,No,2025-06-29,19,M,Lose Weight,2025-07-25,No
U0067,2025-07-22,29,Stretching,229.85,No,2025-06-29,19,M,Lose Weight,2025-07-25,No
U0067,2025-07-25,73,Strength,483.65,Yes,2025-06-29,19,M,Lose Weight,2025-07-25,No
U0068,2025-05-08,16,HIIT,139.69,No,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-05-25,39,Strength,306.64,No,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-05-29,20,Stretching,145.88,Yes,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-05-31,83,HIIT,709.8,Yes,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-06-02,36,Cardio,351.16,No,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-06-04,58,Yoga,500.57,No,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-06-08,66,HIIT,510.18,Yes,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-06-19,30,HIIT,183.83,No,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-06-22,28,Stretching,189.75,No,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-06-23,33,HIIT,202.03,No,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-06-24,70,HIIT,372.9,Yes,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-06-25,62,Strength,433.4,No,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-06-28,19,HIIT,167.04,Yes,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-07-04,60,Stretching,356.81,Yes,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-07-09,82,Stretching,568.2,Yes,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-07-10,25,Yoga,201.59,No,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-07-12,41,Strength,249.08,No,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-07-13,84,HIIT,546.46,Yes,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-07-15,58,Cardio,309.14,No,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-07-16,37,Strength,360.7,Yes,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-07-17,34,Yoga,282.43,Yes,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-07-19,39,Yoga,225.19,Yes,2025-05-27,35,M,Stay Active,2025-07-23,No
U0068,2025-07-23,17,Cardio,145.34,No,2025-05-27,35,M,Stay Active,2025-07-23,No
U0069,2025-05-23,65,HIIT,333.6,Yes,2025-05-06,18,F,Build Muscle,2025-07-31,No
U0069,2025-05-24,44,HIIT,433.55,Yes,2025-05-06,18,F,Build Muscle,2025-07-31,No
U0069,2025-05-27,50,Strength,375.16,No,2025-05-06,18,F,Build Muscle,2025-07-31,No
U0069,2025-05-29,70,HIIT,392.86,Yes,2025-05-06,18,F,Build Muscle,2025-07-31,No
U0069,2025-05-31,24,Stretching,150.27,Yes,2025-05-06,18,F,Build Muscle,2025-07-31,No
U0069,2025-06-02,59,Stretching,403.75,No,2025-05-06,18,F,Build Muscle,2025-07-31,No
U0069,2025-06-03,49,HIIT,390.75,No,2025-05-06,18,F,Build Muscle,2025-07-31,No
U0069,2025-06-07,72,Cardio,683.86,Yes,2025-05-06,18,F,Build Muscle,2025-07-31,No
U0069,2025-06-24,61,Yoga,562.21,Yes,2025-05-06,18,F,Build Muscle,2025-07-31,No
U0069,2025-07-31,72,Cardio,388.58,No,2025-05-06,18,F,Build Muscle,2025-07-31,No
U0070,2025-05-03,87,Strength,517.33,No,2025-06-04,38,F,Lose Weight,2025-07-07,Yes
U0070,2025-05-16,24,Cardio,182.77,Yes,2025-06-04,38,F,Lose Weight,2025-07-07,Yes
U0070,2025-05-31,52,HIIT,301.76,No,2025-06-04,38,F,Lose Weight,2025-07-07,Yes
U0070,2025-06-09,58,Yoga,303.11,Yes,2025-06-04,38,F,Lose Weight,2025-07-07,Yes
U0070,2025-06-14,87,Strength,443.55,Yes,2025-06-04,38,F,Lose Weight,2025-07-07,Yes
U0070,2025-07-07,62,Strength,429.66,Yes,2025-06-04,38,F,Lose Weight,2025-07-07,Yes
U0071,2025-05-02,51,HIIT,367.85,No,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-05-04,70,Strength,553.78,Yes,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-05-06,43,Yoga,283.35,No,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-05-09,46,Stretching,307.79,Yes,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-05-15,85,Cardio,469.21,No,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-05-18,25,Strength,132.42,Yes,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-05-24,71,Yoga,475.63,Yes,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-05-26,73,Cardio,389.7,No,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-05-27,70,HIIT,375.95,No,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-05-29,53,Stretching,389.59,Yes,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-05-31,66,Cardio,397.3,No,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-06-04,78,HIIT,693.34,No,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-06-05,20,HIIT,152.24,No,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-06-07,43,Cardio,341.96,No,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-06-17,74,Cardio,564.94,No,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-06-22,16,Cardio,138.34,Yes,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-06-24,31,Yoga,189.38,Yes,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-06-27,23,HIIT,135.74,No,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-07-01,84,Cardio,751.84,No,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-07-02,57,Yoga,486.07,No,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-07-04,71,Yoga,473.57,Yes,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-07-07,75,Cardio,705.53,Yes,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-07-21,88,Cardio,485.35,No,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-07-24,55,Strength,352.2,Yes,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-07-25,41,Stretching,301.12,No,2025-07-31,51,F,Stay Active,2025-07-29,No
U0071,2025-07-29,23,Cardio,221.56,Yes,2025-07-31,51,F,Stay Active,2025-07-29,No
U0072,2025-05-01,62,Stretching,321.92,Yes,2025-05-25,25,M,Lose Weight,2025-07-31,No
U0072,2025-05-18,48,Yoga,333.34,Yes,2025-05-25,25,M,Lose Weight,2025-07-31,No
U0072,2025-06-05,72,Yoga,402.3,Yes,2025-05-25,25,M,Lose Weight,2025-07-31,No
U0072,2025-06-10,11,Cardio,63.94,Yes,2025-05-25,25,M,Lose Weight,2025-07-31,No
U0072,2025-06-17,67,Strength,422.13,Yes,2025-05-25,25,M,Lose Weight,2025-07-31,No
U0072,2025-07-15,15,HIIT,121.19,No,2025-05-25,25,M,Lose Weight,2025-07-31,No
U0072,2025-07-19,82,Cardio,415.97,No,2025-05-25,25,M,Lose Weight,2025-07-31,No
U0072,2025-07-31,12,Stretching,116.94,Yes,2025-05-25,25,M,Lose Weight,2025-07-31,No
U0073,2025-05-19,49,Stretching,473.02,Yes,2025-06-23,36,M,Lose Weight,2025-07-21,No
U0073,2025-05-22,61,Stretching,426.42,Yes,2025-06-23,36,M,Lose Weight,2025-07-21,No
U0073,2025-05-31,30,Stretching,182.36,Yes,2025-06-23,36,M,Lose Weight,2025-07-21,No
U0073,2025-06-16,34,HIIT,292.02,Yes,2025-06-23,36,M,Lose Weight,2025-07-21,No
U0073,2025-06-23,40,Strength,378.54,No,2025-06-23,36,M,Lose Weight,2025-07-21,No
U0073,2025-06-30,42,Yoga,405.29,No,2025-06-23,36,M,Lose Weight,2025-07-21,No
U0073,2025-07-16,16,Cardio,83.53,Yes,2025-06-23,36,M,Lose Weight,2025-07-21,No
U0073,2025-07-21,12,Yoga,108.16,Yes,2025-06-23,36,M,Lose Weight,2025-07-21,No
U0074,2025-05-09,83,Yoga,432.48,Yes,2025-05-18,26,F,Stay Active,2025-07-29,No
U0074,2025-05-12,55,Cardio,334.9,No,2025-05-18,26,F,Stay Active,2025-07-29,No
U0074,2025-05-14,89,HIIT,713.3,Yes,2025-05-18,26,F,Stay Active,2025-07-29,No
U0074,2025-05-18,51,HIIT,258.58,No,2025-05-18,26,F,Stay Active,2025-07-29,No
U0074,2025-05-21,15,Cardio,76.85,Yes,2025-05-18,26,F,Stay Active,2025-07-29,No
U0074,2025-06-08,68,HIIT,472.91,Yes,2025-05-18,26,F,Stay Active,2025-07-29,No
U0074,2025-06-18,43,Yoga,286.24,Yes,2025-05-18,26,F,Stay Active,2025-07-29,No
U0074,2025-06-30,41,Cardio,237.07,No,2025-05-18,26,F,Stay Active,2025-07-29,No
U0074,2025-07-05,29,Strength,225.4,Yes,2025-05-18,26,F,Stay Active,2025-07-29,No
U0074,2025-07-10,45,Cardio,308.84,Yes,2025-05-18,26,F,Stay Active,2025-07-29,No
U0074,2025-07-19,10,Cardio,50.26,Yes,2025-05-18,26,F,Stay Active,2025-07-29,No
U0074,2025-07-25,11,Cardio,106.26,Yes,2025-05-18,26,F,Stay Active,2025-07-29,No
U0074,2025-07-29,65,Strength,618.12,Yes,2025-05-18,26,F,Stay Active,2025-07-29,No
U0075,2025-05-05,33,Cardio,301.0,Yes,2025-05-03,45,M,Lose Weight,2025-06-27,Yes
U0075,2025-05-09,67,Stretching,415.88,No,2025-05-03,45,M,Lose Weight,2025-06-27,Yes
U0075,2025-05-15,46,Yoga,253.51,Yes,2025-05-03,45,M,Lose Weight,2025-06-27,Yes
U0075,2025-05-27,34,Strength,230.99,Yes,2025-05-03,45,M,Lose Weight,2025-06-27,Yes
U0075,2025-06-09,61,HIIT,430.6,No,2025-05-03,45,M,Lose Weight,2025-06-27,Yes
U0075,2025-06-21,54,HIIT,486.81,No,2025-05-03,45,M,Lose Weight,2025-06-27,Yes
U0075,2025-06-25,65,Cardio,567.64,Yes,2025-05-03,45,M,Lose Weight,2025-06-27,Yes
U0075,2025-06-27,77,Cardio,458.06,No,2025-05-03,45,M,Lose Weight,2025-06-27,Yes
U0076,2025-05-04,16,Cardio,94.3,No,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-05-06,44,Stretching,238.82,Yes,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-05-15,53,Yoga,394.95,Yes,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-05-26,84,Cardio,550.87,Yes,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-05-27,50,Cardio,405.08,Yes,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-05-29,73,HIIT,721.39,No,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-05-30,18,Cardio,158.59,No,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-06-08,35,Yoga,290.73,No,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-06-11,59,Yoga,586.86,Yes,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-06-13,40,HIIT,283.28,Yes,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-06-14,23,Yoga,148.82,Yes,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-06-19,60,Cardio,383.4,Yes,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-06-21,80,HIIT,783.43,Yes,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-06-26,78,Cardio,756.65,No,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-06-30,67,Cardio,540.35,No,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-07-02,76,Strength,676.7,No,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-07-07,37,Cardio,220.52,No,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-07-08,53,Stretching,268.33,Yes,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-07-09,44,Cardio,404.6,Yes,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-07-13,66,HIIT,558.6,No,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-07-18,71,Stretching,584.7,Yes,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-07-21,46,HIIT,406.98,Yes,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-07-22,30,Strength,255.09,No,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0076,2025-07-23,45,Cardio,264.67,Yes,2025-07-10,50,F,Lose Weight,2025-07-23,No
U0077,2025-05-04,19,Cardio,100.96,No,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-05-06,53,Strength,279.85,Yes,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-05-13,72,HIIT,425.44,Yes,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-05-15,36,Strength,207.09,Yes,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-05-16,35,Cardio,185.0,Yes,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-05-19,13,Yoga,113.77,Yes,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-05-23,75,HIIT,388.78,No,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-05-24,50,HIIT,363.28,No,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-05-25,31,Yoga,269.94,No,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-05-27,59,Stretching,455.75,Yes,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-05-30,64,Cardio,533.51,Yes,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-06-06,78,Yoga,437.22,No,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-06-07,27,Cardio,163.33,Yes,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-06-10,42,Stretching,359.97,Yes,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-06-11,47,HIIT,415.3,Yes,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-06-13,45,Strength,239.35,No,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-06-16,71,Strength,375.87,Yes,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-06-17,30,Stretching,224.76,No,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-06-18,85,Cardio,431.43,Yes,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-06-19,37,Yoga,286.54,No,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-06-20,66,Strength,413.4,Yes,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-06-21,82,Stretching,726.24,Yes,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-06-23,14,Yoga,123.41,No,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-06-28,63,Cardio,498.47,Yes,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-07-04,46,Strength,388.23,Yes,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-07-11,69,HIIT,633.9,Yes,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-07-16,29,HIIT,182.78,Yes,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-07-27,81,Yoga,601.56,No,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0077,2025-07-29,23,Cardio,159.84,Yes,2025-07-25,45,M,Build Muscle,2025-07-29,No
U0078,2025-05-04,84,Strength,793.06,No,2025-06-12,19,M,Stay Active,2025-07-23,No
U0078,2025-05-23,60,Strength,514.27,Yes,2025-06-12,19,M,Stay Active,2025-07-23,No
U0078,2025-06-07,60,Yoga,599.11,No,2025-06-12,19,M,Stay Active,2025-07-23,No
U0078,2025-06-09,36,Strength,267.81,No,2025-06-12,19,M,Stay Active,2025-07-23,No
U0078,2025-06-11,24,Stretching,134.68,No,2025-06-12,19,M,Stay Active,2025-07-23,No
U0078,2025-06-26,37,HIIT,328.23,Yes,2025-06-12,19,M,Stay Active,2025-07-23,No
U0078,2025-06-27,15,Strength,90.09,No,2025-06-12,19,M,Stay Active,2025-07-23,No
U0078,2025-07-04,59,Cardio,400.66,Yes,2025-06-12,19,M,Stay Active,2025-07-23,No
U0078,2025-07-23,54,Cardio,456.73,No,2025-06-12,19,M,Stay Active,2025-07-23,No
U0079,2025-05-02,67,HIIT,515.04,Yes,2025-06-06,46,M,Build Muscle,2025-07-20,No
U0079,2025-05-09,73,Strength,428.52,No,2025-06-06,46,M,Build Muscle,2025-07-20,No
U0079,2025-05-17,18,Cardio,112.27,No,2025-06-06,46,M,Build Muscle,2025-07-20,No
U0079,2025-05-30,26,HIIT,178.26,Yes,2025-06-06,46,M,Build Muscle,2025-07-20,No
U0079,2025-06-11,30,Strength,189.22,Yes,2025-06-06,46,M,Build Muscle,2025-07-20,No
U0079,2025-06-18,12,Strength,97.49,No,2025-06-06,46,M,Build Muscle,2025-07-20,No
U0079,2025-06-25,88,Yoga,754.1,Yes,2025-06-06,46,M,Build Muscle,2025-07-20,No
U0079,2025-07-02,36,Cardio,338.35,Yes,2025-06-06,46,M,Build Muscle,2025-07-20,No
U0079,2025-07-04,21,Strength,194.45,No,2025-06-06,46,M,Build Muscle,2025-07-20,No
U0079,2025-07-06,81,HIIT,700.42,No,2025-06-06,46,M,Build Muscle,2025-07-20,No
U0079,2025-07-10,89,HIIT,624.61,Yes,2025-06-06,46,M,Build Muscle,2025-07-20,No
U0079,2025-07-14,23,Cardio,210.48,Yes,2025-06-06,46,M,Build Muscle,2025-07-20,No
U0079,2025-07-19,24,HIIT,213.75,No,2025-06-06,46,M,Build Muscle,2025-07-20,No
U0079,2025-07-20,49,Cardio,441.87,Yes,2025-06-06,46,M,Build Muscle,2025-07-20,No
U0080,2025-05-03,44,Stretching,354.8,Yes,2025-07-04,33,M,Stay Active,2025-07-31,No
U0080,2025-05-04,13,HIIT,116.27,Yes,2025-07-04,33,M,Stay Active,2025-07-31,No
U0080,2025-05-13,28,Cardio,230.53,Yes,2025-07-04,33,M,Stay Active,2025-07-31,No
U0080,2025-05-17,44,Cardio,428.68,Yes,2025-07-04,33,M,Stay Active,2025-07-31,No
U0080,2025-05-22,55,HIIT,309.17,Yes,2025-07-04,33,M,Stay Active,2025-07-31,No
U0080,2025-05-25,17,Strength,133.42,Yes,2025-07-04,33,M,Stay Active,2025-07-31,No
U0080,2025-06-04,17,Cardio,129.69,Yes,2025-07-04,33,M,Stay Active,2025-07-31,No
U0080,2025-06-05,78,Yoga,747.96,No,2025-07-04,33,M,Stay Active,2025-07-31,No
U0080,2025-06-07,44,Cardio,345.35,Yes,2025-07-04,33,M,Stay Active,2025-07-31,No
U0080,2025-06-21,44,Strength,382.85,No,2025-07-04,33,M,Stay Active,2025-07-31,No
U0080,2025-06-30,61,HIIT,581.74,No,2025-07-04,33,M,Stay Active,2025-07-31,No
U0080,2025-07-03,86,Cardio,648.7,No,2025-07-04,33,M,Stay Active,2025-07-31,No
U0080,2025-07-04,75,Cardio,729.97,No,2025-07-04,33,M,Stay Active,2025-07-31,No
U0080,2025-07-09,46,Strength,256.66,No,2025-07-04,33,M,Stay Active,2025-07-31,No
U0080,2025-07-10,50,Stretching,297.75,Yes,2025-07-04,33,M,Stay Active,2025-07-31,No
U0080,2025-07-11,11,Cardio,76.93,No,2025-07-04,33,M,Stay Active,2025-07-31,No
U0080,2025-07-13,79,Stretching,484.9,No,2025-07-04,33,M,Stay Active,2025-07-31,No
U0080,2025-07-17,84,Strength,634.01,Yes,2025-07-04,33,M,Stay Active,2025-07-31,No
U0080,2025-07-27,38,Stretching,245.28,No,2025-07-04,33,M,Stay Active,2025-07-31,No
U0080,2025-07-31,20,HIIT,141.0,No,2025-07-04,33,M,Stay Active,2025-07-31,No
U0081,2025-05-09,52,Cardio,487.07,No,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-05-14,32,HIIT,234.5,Yes,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-05-17,46,HIIT,433.71,No,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-05-19,89,Strength,788.51,Yes,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-05-23,57,Yoga,518.74,Yes,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-05-24,88,Cardio,828.66,Yes,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-05-25,16,Strength,141.02,Yes,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-05-27,59,HIIT,563.18,Yes,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-06-03,25,Stretching,152.77,No,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-06-05,56,Yoga,556.08,No,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-06-07,53,Cardio,451.61,Yes,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-06-08,85,Strength,660.88,No,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-06-11,28,Yoga,174.05,Yes,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-06-19,71,HIIT,536.44,Yes,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-06-21,70,HIIT,585.26,Yes,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-06-23,75,Yoga,414.42,No,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-06-25,73,Strength,674.86,Yes,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-06-27,13,Cardio,128.85,Yes,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-06-28,63,Cardio,395.33,Yes,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-07-02,52,Cardio,470.14,Yes,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-07-05,18,Cardio,106.68,No,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-07-10,33,Yoga,247.69,No,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-07-13,37,Strength,255.58,Yes,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-07-17,53,Cardio,290.76,Yes,2025-06-03,46,F,Stay Active,2025-07-30,No
U0081,2025-07-30,52,Strength,381.36,No,2025-06-03,46,F,Stay Active,2025-07-30,No
U0082,2025-05-02,70,HIIT,372.89,Yes,2025-07-12,30,F,Lose Weight,2025-07-19,No
U0082,2025-05-11,73,Strength,648.82,Yes,2025-07-12,30,F,Lose Weight,2025-07-19,No
U0082,2025-05-12,21,HIIT,196.55,Yes,2025-07-12,30,F,Lose Weight,2025-07-19,No
U0082,2025-05-22,20,HIIT,115.0,No,2025-07-12,30,F,Lose Weight,2025-07-19,No
U0082,2025-05-23,89,HIIT,489.04,Yes,2025-07-12,30,F,Lose Weight,2025-07-19,No
U0082,2025-05-27,20,Strength,128.22,Yes,2025-07-12,30,F,Lose Weight,2025-07-19,No
U0082,2025-05-28,43,Cardio,333.06,Yes,2025-07-12,30,F,Lose Weight,2025-07-19,No
U0082,2025-06-01,46,Strength,345.7,Yes,2025-07-12,30,F,Lose Weight,2025-07-19,No
U0082,2025-06-02,85,Cardio,545.71,No,2025-07-12,30,F,Lose Weight,2025-07-19,No
U0082,2025-07-03,72,HIIT,624.67,No,2025-07-12,30,F,Lose Weight,2025-07-19,No
U0082,2025-07-06,34,Strength,192.91,Yes,2025-07-12,30,F,Lose Weight,2025-07-19,No
U0082,2025-07-09,32,Strength,296.83,Yes,2025-07-12,30,F,Lose Weight,2025-07-19,No
U0082,2025-07-12,58,HIIT,362.74,Yes,2025-07-12,30,F,Lose Weight,2025-07-19,No
